x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,2002-07-03,1.71,1.72,1.74,2.02,2.78,3.25,4.0,4.47,4.78,5.57,None
,2002-07-05,1.71,1.72,1.77,2.08,2.9,3.38,4.13,4.6,4.9,5.67,None
,2002-07-08,1.73,1.73,1.78,2.08,2.84,3.32,4.07,4.53,4.84,5.63,None
,2002-07-09,1.72,1.72,1.75,2.01,2.74,3.21,3.98,4.47,4.78,5.57,None
,2002-07-10,1.73,1.72,1.74,1.97,2.61,3.07,3.85,4.33,4.66,5.48,None
,2002-07-11,1.72,1.72,1.74,1.95,2.61,3.07,3.86,4.33,4.66,5.47,None
,2002-07-12,1.71,1.71,1.74,1.97,2.56,3.02,3.82,4.3,4.63,5.45,None
,2002-07-15,1.71,1.72,1.73,1.97,2.55,3.04,3.85,4.33,4.66,5.49,None
,2002-07-16,1.74,1.72,1.75,1.99,2.66,3.14,3.93,4.42,4.75,5.58,None
,2002-07-17,1.72,1.72,1.75,1.99,2.63,3.1,3.89,4.36,4.71,5.54,None
,2002-07-18,1.72,1.72,1.74,1.95,2.55,3.01,3.82,4.29,4.66,5.52,None
,2002-07-19,1.71,1.71,1.73,1.94,2.48,2.94,3.76,4.25,4.61,5.47,None
,2002-07-22,1.71,1.7,1.73,1.94,2.4,2.83,3.65,4.15,4.51,5.4,None
,2002-07-23,1.73,1.7,1.71,1.91,2.34,2.76,3.59,4.11,4.47,5.39,None
,2002-07-24,1.7,1.69,1.7,1.89,2.38,2.81,3.6,4.13,4.49,5.42,None
,2002-07-25,1.71,1.7,1.69,1.86,2.28,2.69,3.51,4.05,4.43,5.39,None
,2002-07-26,1.71,1.69,1.68,1.8,2.2,2.62,3.46,4.03,4.43,5.42,None
,2002-07-29,1.73,1.72,1.74,1.93,2.41,2.84,3.68,4.22,4.62,5.54,None
,2002-07-30,1.73,1.72,1.75,1.96,2.44,2.88,3.71,4.24,4.65,5.54,None
,2002-07-31,1.73,1.71,1.7,1.8,2.23,2.67,3.53,4.09,4.51,5.41,None
,2002-08-01,1.7,1.68,1.66,1.75,2.15,2.6,3.46,4.04,4.47,5.41,None
,2002-08-02,1.66,1.63,1.59,1.65,1.99,2.43,3.27,3.88,4.33,5.29,None
,2002-08-05,1.68,1.64,1.59,1.68,1.93,2.34,3.21,3.83,4.29,5.26,None
,2002-08-06,1.71,1.65,1.6,1.69,2.11,2.53,3.36,3.98,4.42,5.35,None
,2002-08-07,1.66,1.59,1.55,1.64,1.98,2.4,3.24,3.89,4.35,5.31,None
,2002-08-08,1.67,1.62,1.59,1.68,2.1,2.52,3.35,3.96,4.4,5.34,None
,2002-08-09,1.66,1.62,1.59,1.68,2.1,2.49,3.28,3.85,4.27,5.22,None
,2002-08-12,1.68,1.68,1.64,1.75,2.1,2.48,3.24,3.81,4.22,5.16,None
,2002-08-13,1.68,1.63,1.58,1.7,2.0,2.37,3.15,3.72,4.12,5.09,None
,2002-08-14,1.68,1.64,1.61,1.77,2.12,2.47,3.19,3.74,4.06,5.03,None
,2002-08-15,1.66,1.62,1.63,1.78,2.22,2.58,3.28,3.85,4.17,5.12,None
,2002-08-16,1.66,1.62,1.65,1.82,2.28,2.67,3.41,3.99,4.32,5.24,None
,2002-08-19,1.67,1.67,1.68,1.86,2.25,2.64,3.4,3.97,4.29,5.21,None
,2002-08-20,1.69,1.62,1.64,1.77,2.12,2.5,3.25,3.84,4.17,5.12,None
,2002-08-21,1.68,1.63,1.65,1.77,2.12,2.51,3.28,3.85,4.2,5.14,None
,2002-08-22,1.66,1.65,1.68,1.85,2.22,2.61,3.37,3.95,4.3,5.22,None
,2002-08-23,1.66,1.65,1.67,1.8,2.19,2.56,3.31,3.88,4.25,5.15,None
,2002-08-26,1.68,1.68,1.69,1.79,2.19,2.56,3.29,3.85,4.22,5.12,None
,2002-08-27,1.69,1.68,1.71,1.89,2.26,2.63,3.37,3.93,4.29,5.2,None
,2002-08-28,1.71,1.67,1.69,1.85,2.23,2.59,3.31,3.86,4.22,5.14,None
,2002-08-29,1.71,1.68,1.66,1.75,2.14,2.51,3.24,3.8,4.16,5.08,None
,2002-08-30,1.7,1.69,1.67,1.74,2.14,2.5,3.22,3.78,4.14,5.06,None
,2002-09-03,1.69,1.64,1.62,1.71,2.01,2.36,3.04,3.63,3.98,4.92,None
,2002-09-04,1.69,1.63,1.6,1.69,2.02,2.35,3.02,3.58,3.96,4.91,None
,2002-09-05,1.66,1.61,1.58,1.66,1.95,2.29,2.95,3.52,3.91,4.88,None
,2002-09-06,1.68,1.66,1.66,1.75,2.08,2.42,3.1,3.66,4.05,5.0,None
,2002-09-09,1.7,1.69,1.69,1.77,2.13,2.46,3.11,3.66,4.05,4.99,None
,2002-09-10,1.72,1.68,1.68,1.77,2.12,2.44,3.08,3.63,4.0,4.96,None
,2002-09-11,1.71,1.69,1.69,1.84,2.18,2.51,3.15,3.71,4.07,5.01,None
,2002-09-12,1.7,1.69,1.68,1.79,2.12,2.44,3.07,3.61,3.98,4.93,None
,2002-09-13,1.68,1.69,1.68,1.74,2.07,2.38,3.0,3.55,3.92,4.87,None
,2002-09-16,1.69,1.71,1.69,1.78,2.07,2.38,3.0,3.53,3.9,4.85,None
,2002-09-17,1.7,1.7,1.69,1.77,2.06,2.36,2.97,3.49,3.87,4.83,None
,2002-09-18,1.7,1.68,1.68,1.75,2.04,2.35,2.96,3.5,3.86,4.85,None
,2002-09-19,1.64,1.65,1.64,1.68,1.93,2.24,2.87,3.42,3.79,4.8,None
,2002-09-20,1.64,1.65,1.64,1.68,1.94,2.25,2.86,3.42,3.79,4.82,None
,2002-09-23,1.65,1.65,1.62,1.68,1.93,2.21,2.76,3.32,3.7,4.75,None
,2002-09-24,1.68,1.65,1.61,1.68,1.93,2.2,2.76,3.31,3.69,4.74,None
,2002-09-25,1.67,1.66,1.63,1.73,2.0,2.28,2.83,3.4,3.77,4.83,None
,2002-09-26,1.66,1.65,1.61,1.68,1.97,2.27,2.86,3.42,3.79,4.85,None
,2002-09-27,1.63,1.63,1.57,1.62,1.82,2.13,2.74,3.31,3.69,4.78,None
,2002-09-30,1.6,1.57,1.51,1.53,1.72,2.02,2.63,3.25,3.63,4.75,None
,2002-10-01,1.63,1.59,1.54,1.56,1.8,2.11,2.75,3.34,3.72,4.81,None
,2002-10-02,1.61,1.58,1.52,1.53,1.75,2.07,2.74,3.33,3.71,4.78,None
,2002-10-03,1.58,1.57,1.51,1.53,1.75,2.08,2.74,3.33,3.7,4.79,None
,2002-10-04,1.6,1.61,1.56,1.58,1.78,2.09,2.73,3.31,3.69,4.77,None
,2002-10-07,1.61,1.63,1.57,1.59,1.77,2.07,2.67,3.27,3.64,4.75,None
,2002-10-08,1.62,1.61,1.57,1.6,1.8,2.1,2.7,3.29,3.65,4.75,None
,2002-10-09,1.6,1.57,1.53,1.55,1.72,2.03,2.65,3.24,3.61,4.72,None
,2002-10-10,1.59,1.58,1.56,1.6,1.75,2.06,2.68,3.3,3.68,4.78,None
,2002-10-11,1.59,1.58,1.58,1.63,1.85,2.17,2.83,3.45,3.83,4.91,None
,2002-10-15,1.66,1.68,1.69,1.79,2.08,2.42,3.11,3.7,4.07,5.09,None
,2002-10-16,1.66,1.66,1.67,1.74,2.02,2.38,3.11,3.68,4.06,5.1,None
,2002-10-17,1.66,1.67,1.69,1.78,2.1,2.47,3.2,3.77,4.16,5.18,None
,2002-10-18,1.66,1.67,1.68,1.77,2.09,2.45,3.17,3.73,4.14,5.17,None
,2002-10-21,1.69,1.71,1.72,1.86,2.23,2.58,3.28,3.83,4.24,5.23,None
,2002-10-22,1.71,1.69,1.71,1.85,2.21,2.57,3.29,3.85,4.27,5.26,None
,2002-10-23,1.68,1.68,1.69,1.84,2.2,2.55,3.26,3.82,4.26,5.26,None
,2002-10-24,1.64,1.65,1.66,1.73,2.09,2.45,3.18,3.74,4.16,5.2,None
,2002-10-25,1.63,1.64,1.62,1.69,1.98,2.35,3.1,3.69,4.12,5.16,None
,2002-10-28,1.59,1.59,1.55,1.6,1.88,2.26,3.03,3.65,4.1,5.15,None
,2002-10-29,1.58,1.51,1.46,1.53,1.79,2.15,2.89,3.51,3.97,5.05,None
,2002-10-30,1.56,1.51,1.46,1.49,1.74,2.12,2.87,3.53,3.99,5.07,None
,2002-10-31,1.48,1.44,1.43,1.46,1.68,2.05,2.81,3.45,3.93,5.03,None
,2002-11-01,1.44,1.43,1.42,1.46,1.76,2.14,2.92,3.54,4.01,5.07,None
,2002-11-04,1.44,1.43,1.43,1.48,1.79,2.19,3.0,3.59,4.07,5.11,None
,2002-11-05,1.44,1.42,1.41,1.48,1.82,2.21,3.0,3.62,4.1,5.13,None
,2002-11-06,1.24,1.23,1.26,1.46,1.87,2.26,3.01,3.62,4.09,5.12,None
,2002-11-07,1.2,1.22,1.27,1.46,1.86,2.2,2.86,3.46,3.88,4.94,None
,2002-11-08,1.19,1.22,1.26,1.43,1.87,2.21,2.87,3.44,3.85,4.87,None
,2002-11-12,1.2,1.22,1.26,1.44,1.79,2.14,2.83,3.42,3.84,4.87,None
,2002-11-13,1.22,1.21,1.25,1.42,1.76,2.11,2.82,3.4,3.84,4.86,None
,2002-11-14,1.22,1.22,1.27,1.48,1.89,2.28,3.01,3.6,4.03,5.01,None
,2002-11-15,1.23,1.22,1.28,1.49,1.91,2.3,3.05,3.63,4.05,5.02,None
,2002-11-18,1.24,1.23,1.27,1.48,1.91,2.3,3.04,3.61,4.02,4.98,None
,2002-11-19,1.23,1.21,1.27,1.49,1.91,2.3,3.02,3.58,3.99,4.94,None
,2002-11-20,1.22,1.22,1.27,1.5,1.98,2.39,3.13,3.72,4.08,5.04,None
,2002-11-21,1.23,1.22,1.27,1.52,2.05,2.46,3.2,3.8,4.14,5.1,None
,2002-11-22,1.23,1.23,1.29,1.54,2.1,2.52,3.26,3.84,4.18,5.12,None
,2002-11-25,1.24,1.24,1.3,1.56,2.09,2.51,3.26,3.85,4.19,5.13,None
,2002-11-26,1.27,1.22,1.28,1.51,1.97,2.38,3.14,3.71,4.08,5.03,None
,2002-11-27,1.28,1.23,1.3,1.58,2.13,2.58,3.34,3.93,4.26,5.23,None
,2002-11-29,1.25,1.22,1.3,1.56,2.08,2.51,3.28,3.88,4.22,5.18,None
,2002-12-02,1.26,1.24,1.31,1.56,2.07,2.51,3.31,3.89,4.22,5.17,None
,2002-12-03,1.23,1.23,1.31,1.57,2.08,2.53,3.33,3.92,4.24,5.18,None
,2002-12-04,1.23,1.22,1.29,1.53,2.02,2.45,3.25,3.85,4.18,5.14,None
,2002-12-05,1.23,1.22,1.28,1.5,1.97,2.39,3.19,3.79,4.13,5.09,None
,2002-12-06,1.23,1.21,1.27,1.47,1.89,2.31,3.13,3.73,4.09,5.08,None
,2002-12-09,1.24,1.23,1.28,1.48,1.88,2.28,3.08,3.68,4.06,5.05,None
,2002-12-10,1.23,1.21,1.27,1.48,1.9,2.3,3.07,3.67,4.06,5.02,None
,2002-12-11,1.23,1.21,1.26,1.46,1.85,2.24,3.02,3.61,4.01,4.97,None
,2002-12-12,1.2,1.21,1.27,1.46,1.85,2.25,3.03,3.62,4.01,4.97,None
,2002-12-13,1.2,1.21,1.28,1.47,1.87,2.27,3.08,3.68,4.07,5.03,None
,2002-12-16,1.2,1.23,1.29,1.5,1.94,2.35,3.14,3.75,4.15,5.11,None
,2002-12-17,1.22,1.22,1.27,1.48,1.89,2.3,3.11,3.71,4.13,5.11,None
,2002-12-18,1.2,1.21,1.26,1.43,1.81,2.21,3.03,3.63,4.06,5.05,None
,2002-12-19,1.19,1.21,1.24,1.37,1.74,2.13,2.91,3.52,3.96,4.97,None
,2002-12-20,1.18,1.21,1.25,1.39,1.76,2.15,2.93,3.53,3.97,4.97,None
,2002-12-23,1.15,1.19,1.26,1.43,1.79,2.17,2.95,3.54,3.98,4.98,None
,2002-12-24,1.17,1.19,1.26,1.42,1.73,2.1,2.92,3.51,3.95,4.93,None
,2002-12-26,1.14,1.18,1.27,1.41,1.7,2.08,2.89,3.47,3.93,4.91,None
,2002-12-27,1.07,1.16,1.23,1.36,1.6,1.97,2.79,3.36,3.83,4.83,None
,2002-12-30,1.15,1.22,1.24,1.36,1.61,1.95,2.76,3.34,3.82,4.82,None
,2002-12-31,1.2,1.22,1.23,1.32,1.61,1.99,2.78,3.36,3.83,4.83,None
,2003-01-02,1.18,1.22,1.25,1.42,1.8,2.22,3.05,3.62,4.07,5.05,None
,2003-01-03,1.18,1.22,1.25,1.41,1.79,2.2,3.03,3.6,4.05,5.03,None
,2003-01-06,1.17,1.21,1.27,1.44,1.84,2.26,3.1,3.64,4.09,5.05,None
,2003-01-07,1.17,1.19,1.24,1.4,1.77,2.19,3.04,3.6,4.04,5.03,None
,2003-01-08,1.17,1.19,1.23,1.36,1.71,2.14,3.01,3.56,4.0,5.0,None
,2003-01-09,1.18,1.2,1.25,1.44,1.87,2.33,3.23,3.77,4.19,5.17,None
,2003-01-10,1.17,1.2,1.24,1.39,1.79,2.26,3.2,3.74,4.16,5.14,None
,2003-01-13,1.17,1.21,1.26,1.41,1.81,2.27,3.17,3.72,4.15,5.13,None
,2003-01-14,1.18,1.19,1.24,1.4,1.76,2.21,3.1,3.66,4.1,5.09,None
,2003-01-15,1.17,1.2,1.23,1.37,1.75,2.21,3.1,3.65,4.1,5.07,None
,2003-01-16,1.17,1.18,1.22,1.37,1.75,2.21,3.11,3.65,4.1,5.06,None
,2003-01-17,1.17,1.18,1.21,1.34,1.7,2.15,3.05,3.6,4.05,5.0,None
,2003-01-21,1.17,1.19,1.22,1.33,1.67,2.11,3.0,3.55,4.01,4.98,None
,2003-01-22,1.17,1.17,1.19,1.31,1.66,2.09,2.94,3.49,3.95,4.94,None
,2003-01-23,1.16,1.17,1.2,1.33,1.69,2.12,2.97,3.52,3.98,4.98,None
,2003-01-24,1.14,1.16,1.19,1.31,1.66,2.08,2.93,3.48,3.94,4.92,None
,2003-01-27,1.15,1.17,1.19,1.31,1.7,2.13,2.97,3.53,3.98,4.96,None
,2003-01-28,1.19,1.18,1.2,1.34,1.7,2.13,2.99,3.54,4.0,4.96,None
,2003-01-29,1.18,1.18,1.2,1.36,1.77,2.21,3.07,3.61,4.06,5.01,None
,2003-01-30,1.17,1.18,1.19,1.3,1.7,2.15,3.02,3.56,4.0,4.96,None
,2003-01-31,1.17,1.18,1.19,1.31,1.72,2.16,3.02,3.55,4.0,4.93,None
,2003-02-03,1.16,1.18,1.21,1.34,1.72,2.17,3.05,3.58,4.01,4.93,None
,2003-02-04,1.18,1.16,1.19,1.33,1.68,2.12,2.99,3.53,3.96,4.89,None
,2003-02-05,1.18,1.18,1.2,1.34,1.73,2.18,3.07,3.6,4.02,4.97,None
,2003-02-06,1.17,1.17,1.19,1.32,1.68,2.13,3.02,3.55,3.97,4.91,None
,2003-02-07,1.17,1.17,1.18,1.28,1.63,2.08,2.97,3.51,3.96,4.88,None
,2003-02-10,1.17,1.17,1.2,1.33,1.68,2.13,3.03,3.57,3.99,4.94,None
,2003-02-11,1.19,1.18,1.19,1.3,1.65,2.1,3.0,3.55,3.98,4.93,None
,2003-02-12,1.18,1.18,1.19,1.29,1.62,2.05,2.92,3.48,3.93,4.9,None
,2003-02-13,1.18,1.17,1.18,1.27,1.57,1.99,2.85,3.42,3.89,4.86,None
,2003-02-14,1.19,1.18,1.19,1.3,1.62,2.05,2.91,3.48,3.95,4.94,None
,2003-02-18,1.19,1.19,1.2,1.31,1.66,2.08,2.92,3.48,3.94,4.92,None
,2003-02-19,1.19,1.18,1.19,1.29,1.61,2.03,2.87,3.41,3.88,4.86,None
,2003-02-20,1.19,1.19,1.2,1.29,1.59,2.0,2.82,3.38,3.85,4.84,None
,2003-02-21,1.2,1.19,1.2,1.31,1.63,2.04,2.86,3.42,3.9,4.88,None
,2003-02-24,1.21,1.21,1.21,1.28,1.6,2.0,2.82,3.38,3.86,4.85,None
,2003-02-25,1.25,1.2,1.2,1.27,1.58,1.98,2.77,3.34,3.81,4.81,None
,2003-02-26,1.26,1.21,1.2,1.27,1.57,1.96,2.75,3.3,3.78,4.77,None
,2003-02-27,1.24,1.21,1.2,1.27,1.58,1.96,2.75,3.29,3.76,4.75,None
,2003-02-28,1.21,1.2,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.7,None
,2003-03-03,1.2,1.2,1.21,1.26,1.52,1.89,2.66,3.21,3.68,4.69,None
,2003-03-04,1.23,1.19,1.2,1.24,1.49,1.85,2.62,3.17,3.65,4.68,None
,2003-03-05,1.21,1.18,1.18,1.22,1.46,1.82,2.58,3.14,3.63,4.67,None
,2003-03-06,1.2,1.18,1.18,1.22,1.47,1.85,2.63,3.18,3.67,4.7,None
,2003-03-07,1.16,1.12,1.11,1.15,1.39,1.77,2.56,3.14,3.63,4.67,None
,2003-03-10,1.13,1.08,1.06,1.09,1.35,1.73,2.51,3.08,3.59,4.64,None
,2003-03-11,1.15,1.1,1.07,1.12,1.38,1.76,2.54,3.11,3.6,4.64,None
,2003-03-12,1.15,1.1,1.08,1.14,1.45,1.82,2.57,3.13,3.6,4.62,None
,2003-03-13,1.15,1.12,1.14,1.24,1.59,1.98,2.75,3.31,3.74,4.75,None
,2003-03-14,1.14,1.13,1.14,1.22,1.56,1.95,2.72,3.27,3.72,4.73,None
,2003-03-17,1.16,1.15,1.15,1.24,1.63,2.03,2.82,3.37,3.82,4.82,None
,2003-03-18,1.19,1.14,1.19,1.35,1.72,2.12,2.93,3.46,3.91,4.89,None
,2003-03-19,1.19,1.16,1.18,1.32,1.72,2.14,2.98,3.53,3.98,4.94,None
,2003-03-20,1.19,1.17,1.19,1.34,1.75,2.18,3.02,3.56,4.01,4.99,None
,2003-03-21,1.18,1.18,1.2,1.36,1.8,2.25,3.12,3.67,4.11,5.08,None
,2003-03-24,1.18,1.17,1.19,1.32,1.71,2.14,2.98,3.55,3.98,4.97,None
,2003-03-25,1.21,1.18,1.19,1.28,1.69,2.12,2.97,3.54,3.97,4.97,None
,2003-03-26,1.19,1.18,1.18,1.27,1.68,2.11,2.94,3.52,3.96,4.96,None
,2003-03-27,1.18,1.16,1.17,1.25,1.62,2.05,2.92,3.5,3.95,4.96,None
,2003-03-28,1.15,1.14,1.15,1.22,1.56,1.99,2.86,3.45,3.92,4.93,None
,2003-03-31,1.16,1.14,1.13,1.19,1.51,1.93,2.78,3.35,3.83,4.84,None
,2003-04-01,1.17,1.12,1.1,1.16,1.5,1.92,2.78,3.35,3.84,4.85,None
,2003-04-02,1.17,1.13,1.12,1.22,1.6,2.03,2.89,3.48,3.94,4.94,None
,2003-04-03,1.17,1.11,1.1,1.18,1.55,1.99,2.87,3.45,3.93,4.95,None
,2003-04-04,1.17,1.11,1.1,1.18,1.55,2.0,2.88,3.48,3.96,4.97,None
,2003-04-07,1.19,1.17,1.17,1.25,1.65,2.1,2.99,3.55,4.03,5.01,None
,2003-04-08,1.19,1.15,1.15,1.21,1.59,2.03,2.91,3.47,3.95,4.93,None
,2003-04-09,1.17,1.13,1.13,1.22,1.55,1.99,2.87,3.44,3.93,4.92,None
,2003-04-10,1.18,1.14,1.16,1.25,1.6,2.03,2.89,3.46,3.95,4.94,None
,2003-04-11,1.18,1.17,1.19,1.3,1.65,2.09,2.95,3.49,4.0,4.96,None
,2003-04-14,1.19,1.2,1.22,1.33,1.74,2.17,3.02,3.55,4.04,4.99,None
,2003-04-15,1.17,1.18,1.21,1.32,1.69,2.12,2.96,3.49,3.98,4.93,None
,2003-04-16,1.15,1.17,1.2,1.31,1.67,2.1,2.95,3.48,3.96,4.92,None
,2003-04-17,1.14,1.18,1.2,1.34,1.71,2.15,2.99,3.5,3.98,4.91,None
,2003-04-21,1.14,1.18,1.22,1.35,1.71,2.16,3.03,3.54,4.0,4.92,None
,2003-04-22,1.14,1.18,1.21,1.34,1.7,2.14,3.01,3.53,4.01,4.94,None
,2003-04-23,1.14,1.17,1.21,1.33,1.7,2.14,3.02,3.54,4.02,4.92,None
,2003-04-24,1.13,1.15,1.18,1.28,1.62,2.05,2.92,3.45,3.93,4.84,None
,2003-04-25,1.13,1.14,1.17,1.26,1.57,2.0,2.88,3.42,3.91,4.83,None
,2003-04-28,1.13,1.14,1.18,1.28,1.59,2.02,2.9,3.43,3.92,4.83,None
,2003-04-29,1.14,1.15,1.18,1.28,1.62,2.06,2.94,3.47,3.96,4.86,None
,2003-04-30,1.13,1.13,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,None
,2003-05-01,1.09,1.1,1.13,1.21,1.5,1.93,2.82,3.37,3.88,4.8,None
,2003-05-02,1.07,1.12,1.16,1.27,1.56,2.0,2.9,3.45,3.94,4.84,None
,2003-05-05,1.08,1.13,1.17,1.27,1.55,1.98,2.87,3.41,3.92,4.8,None
,2003-05-06,1.09,1.1,1.12,1.19,1.45,1.87,2.76,3.31,3.84,4.76,None
,2003-05-07,1.08,1.11,1.14,1.21,1.45,1.83,2.64,3.19,3.72,4.67,None
,2003-05-08,1.06,1.09,1.14,1.24,1.49,1.82,2.62,3.17,3.7,4.65,None
,2003-05-09,1.07,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,None
,2003-05-12,1.07,1.1,1.13,1.22,1.46,1.81,2.58,3.12,3.64,4.6,None
,2003-05-13,1.02,1.09,1.12,1.23,1.47,1.82,2.58,3.12,3.63,4.58,None
,2003-05-14,0.95,1.06,1.1,1.2,1.41,1.72,2.47,3.02,3.53,4.47,None
,2003-05-15,0.98,1.06,1.11,1.21,1.46,1.78,2.52,3.07,3.53,4.48,None
,2003-05-16,0.98,1.05,1.06,1.15,1.38,1.69,2.43,3.0,3.46,4.44,None
,2003-05-19,1.01,1.05,1.06,1.14,1.35,1.66,2.41,2.98,3.46,4.44,None
,2003-05-20,1.02,1.04,1.04,1.1,1.31,1.62,2.34,2.89,3.38,4.36,None
,2003-05-21,1.14,1.06,1.08,1.15,1.38,1.67,2.37,2.91,3.39,4.33,None
,2003-05-22,1.13,1.08,1.08,1.14,1.36,1.65,2.32,2.87,3.34,4.29,None
,2003-05-23,1.14,1.08,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,None
,2003-05-27,1.15,1.09,1.09,1.13,1.33,1.63,2.34,2.93,3.41,4.39,None
,2003-05-28,1.21,1.12,1.11,1.15,1.35,1.62,2.35,2.94,3.44,4.42,None
,2003-05-29,1.18,1.1,1.08,1.11,1.3,1.56,2.27,2.84,3.34,4.35,None
,2003-05-30,1.16,1.11,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,None
,2003-06-02,1.17,1.14,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,None
,2003-06-03,1.17,1.08,1.05,1.07,1.2,1.51,2.25,2.82,3.34,4.35,None
,2003-06-04,1.15,1.05,1.03,1.04,1.2,1.46,2.19,2.78,3.3,4.32,None
,2003-06-05,1.12,1.04,1.03,1.07,1.25,1.52,2.25,2.83,3.34,4.37,None
,2003-06-06,1.14,1.05,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,None
,2003-06-09,1.14,1.03,1.0,1.04,1.19,1.45,2.2,2.79,3.29,4.31,None
,2003-06-10,1.1,0.97,0.95,0.98,1.13,1.38,2.12,2.69,3.2,4.22,None
,2003-06-11,1.07,0.94,0.95,1.0,1.16,1.42,2.16,2.72,3.21,4.23,None
,2003-06-12,1.02,0.92,0.9,0.95,1.13,1.38,2.1,2.68,3.18,4.18,None
,2003-06-13,0.92,0.86,0.86,0.9,1.1,1.34,2.08,2.63,3.13,4.13,None
,2003-06-16,0.93,0.87,0.88,0.95,1.18,1.44,2.14,2.71,3.18,4.18,None
,2003-06-17,0.93,0.9,0.91,1.0,1.25,1.53,2.26,2.81,3.27,4.26,None
,2003-06-18,0.9,0.89,0.89,0.96,1.27,1.59,2.34,2.9,3.37,4.35,None
,2003-06-19,0.83,0.81,0.82,0.88,1.17,1.5,2.28,2.87,3.35,4.37,None
,2003-06-20,0.81,0.83,0.85,0.94,1.22,1.55,2.31,2.9,3.4,4.41,None
,2003-06-23,0.83,0.85,0.87,0.94,1.17,1.47,2.24,2.82,3.32,4.35,None
,2003-06-24,0.82,0.83,0.84,0.91,1.14,1.44,2.21,2.78,3.29,4.31,None
,2003-06-25,0.92,0.92,0.94,1.05,1.3,1.57,2.32,2.9,3.38,4.4,None
,2003-06-26,0.86,0.91,0.96,1.11,1.41,1.73,2.49,3.07,3.55,4.52,None
,2003-06-27,0.8,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,None
,2003-06-30,0.81,0.9,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,None
,2003-07-01,0.89,0.89,0.96,1.07,1.3,1.66,2.48,3.06,3.56,4.54,None
,2003-07-02,0.87,0.87,0.95,1.06,1.3,1.65,2.47,3.05,3.56,4.54,None
,2003-07-03,0.87,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,None
,2003-07-07,0.9,0.92,0.97,1.08,1.36,1.76,2.63,3.22,3.74,4.69,None
,2003-07-08,0.92,0.92,0.96,1.09,1.39,1.79,2.65,3.23,3.75,4.71,None
,2003-07-09,0.9,0.9,0.95,1.09,1.37,1.77,2.63,3.21,3.73,4.69,None
,2003-07-10,0.89,0.89,0.95,1.07,1.33,1.72,2.59,3.17,3.7,4.68,None
,2003-07-11,0.89,0.89,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,None
,2003-07-14,0.88,0.91,0.96,1.07,1.35,1.74,2.6,3.2,3.74,4.74,None
,2003-07-15,0.88,0.92,0.97,1.1,1.45,1.89,2.81,3.4,3.94,4.91,None
,2003-07-16,0.85,0.91,0.97,1.12,1.49,1.94,2.87,3.44,3.97,4.91,None
,2003-07-17,0.84,0.9,0.96,1.11,1.47,1.93,2.88,3.45,3.98,4.92,None
,2003-07-18,0.84,0.91,0.96,1.12,1.51,1.98,2.93,3.49,4.0,4.93,None
,2003-07-21,0.86,0.93,0.99,1.17,1.61,2.11,3.1,3.67,4.19,5.09,None
,2003-07-22,0.89,0.93,0.97,1.12,1.57,2.1,3.07,3.64,4.17,5.07,None
,2003-07-23,0.9,0.93,0.97,1.11,1.54,2.04,3.04,3.6,4.12,5.04,None
,2003-07-24,0.91,0.93,0.98,1.13,1.54,2.05,3.08,3.66,4.2,5.12,None
,2003-07-25,0.92,0.93,0.98,1.13,1.52,2.06,3.1,3.69,4.22,5.15,None
,2003-07-28,0.97,0.97,1.01,1.17,1.61,2.17,3.21,3.79,4.31,5.23,None
,2003-07-29,0.99,0.99,1.01,1.17,1.67,2.26,3.33,3.9,4.42,5.33,None
,2003-07-30,0.94,0.98,1.01,1.17,1.64,2.21,3.27,3.85,4.34,5.27,None
,2003-07-31,0.91,0.96,1.02,1.28,1.8,2.33,3.38,3.98,4.49,5.43,None
,2003-08-01,0.91,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,None
,2003-08-04,0.91,0.97,1.05,1.24,1.71,2.24,3.24,3.86,4.35,5.36,None
,2003-08-05,0.93,0.96,1.05,1.32,1.88,2.44,3.37,3.98,4.47,5.48,None
,2003-08-06,0.92,0.95,1.04,1.28,1.78,2.36,3.25,3.82,4.32,5.31,None
,2003-08-07,0.91,0.95,1.04,1.26,1.74,2.3,3.19,3.78,4.3,5.27,None
,2003-08-08,0.91,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,None
,2003-08-11,0.92,0.96,1.06,1.3,1.81,2.35,3.26,3.86,4.38,5.36,None
,2003-08-12,0.93,0.95,1.04,1.25,1.71,2.29,3.23,3.85,4.37,5.36,None
,2003-08-13,0.95,0.96,1.05,1.31,1.86,2.47,3.43,4.06,4.58,5.55,None
